instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,temp_group,day_type,time_category
13868,2012-08-06,Fall,1,8,0,0,1,1,Berawan,0.72,0.697,0.79,0.0,9,24,33,Hangat,Hari Kerja,Off-Peak/Night
13869,2012-08-06,Fall,1,8,1,0,1,1,Cerah,0.72,0.697,0.79,0.0896,1,10,11,Hangat,Hari Kerja,Off-Peak/Night
13870,2012-08-06,Fall,1,8,2,0,1,1,Berawan,0.72,0.697,0.79,0.1343,0,5,5,Hangat,Hari Kerja,Off-Peak/Night
13871,2012-08-06,Fall,1,8,3,0,1,1,Hujan Ringan,0.72,0.697,0.79,0.0896,0,5,5,Hangat,Hari Kerja,Off-Peak/Night
13872,2012-08-06,Fall,1,8,4,0,1,1,Berawan,0.72,0.697,0.74,0.1343,3,8,11,Hangat,Hari Kerja,Off-Peak/Night
13873,2012-08-06,Fall,1,8,5,0,1,1,Cerah,0.7,0.6667,0.79,0.194,2,23,25,Hangat,Hari Kerja,Off-Peak/Night
13874,2012-08-06,Fall,1,8,6,0,1,1,Berawan,0.7,0.6667,0.79,0.2239,4,137,141,Hangat,Hari Kerja,Morning Peak
13875,2012-08-06,Fall,1,8,7,0,1,1,Hujan Ringan,0.72,0.6818,0.7,0.194,14,393,407,Hangat,Hari Kerja,Morning Peak
13876,2012-08-06,Fall,1,8,8,0,1,1,Berawan,0.7,0.6667,0.79,0.0,27,578,605,Hangat,Hari Kerja,Morning Peak
13877,2012-08-06,Fall,1,8,9,0,1,1,Hujan Ringan,0.7,0.6667,0.79,0.1642,28,248,276,Hangat,Hari Kerja,Morning Peak
13878,2012-08-06,Fall,1,8,10,0,1,1,Cerah,0.74,0.697,0.7,0.2239,54,159,213,Hangat,Hari Kerja,Morning Peak
13879,2012-08-06,Fall,1,8,11,0,1,1,Cerah,0.76,0.7273,0.66,0.1343,108,152,260,Panas,Hari Kerja,Mid-day
13880,2012-08-06,Fall,1,8,12,0,1,1,Berawan,0.78,0.7273,0.55,0.0896,72,213,285,Panas,Hari Kerja,Mid-day
13881,2012-08-06,Fall,1,8,13,0,1,1,Cerah,0.8,0.7424,0.49,0.2239,85,204,289,Panas,Hari Kerja,Mid-day
13882,2012-08-06,Fall,1,8,14,0,1,1,Cerah,0.82,0.7576,0.46,0.0,99,188,287,Panas,Hari Kerja,Mid-day
13883,2012-08-06,Fall,1,8,15,0,1,1,Cerah,0.82,0.7576,0.46,0.1343,91,183,274,Panas,Hari Kerja,Mid-day
13884,2012-08-06,Fall,1,8,16,0,1,1,Cerah,0.84,0.7576,0.41,0.1045,88,363,451,Panas,Hari Kerja,Evening Peak
13885,2012-08-06,Fall,1,8,17,0,1,1,Cerah,0.82,0.7424,0.41,0.0,112,746,858,Panas,Hari Kerja,Evening Peak
13886,2012-08-06,Fall,1,8,18,0,1,1,Cerah,0.82,0.7424,0.41,0.1343,100,743,843,Panas,Hari Kerja,Evening Peak
13887,2012-08-06,Fall,1,8,19,0,1,1,Cerah,0.78,0.7424,0.59,0.194,109,531,640,Panas,Hari Kerja,Evening Peak
13888,2012-08-06,Fall,1,8,20,0,1,1,Cerah,0.76,0.7273,0.66,0.1642,89,368,457,Panas,Hari Kerja,Evening Peak
13889,2012-08-06,Fall,1,8,21,0,1,1,Cerah,0.74,0.697,0.7,0.194,72,245,317,Hangat,Hari Kerja,Off-Peak/Night
13890,2012-08-06,Fall,1,8,22,0,1,1,Cerah,0.74,0.697,0.7,0.0896,50,157,207,Hangat,Hari Kerja,Off-Peak/Night
13891,2012-08-06,Fall,1,8,23,0,1,1,Cerah,0.72,0.697,0.74,0.194,16,97,113,Hangat,Hari Kerja,Off-Peak/Night
13892,2012-08-07,Fall,1,8,0,0,2,1,Cerah,0.7,0.6667,0.84,0.194,15,32,47,Hangat,Hari Kerja,Off-Peak/Night
13893,2012-08-07,Fall,1,8,1,0,2,1,Cerah,0.7,0.6667,0.84,0.1343,2,16,18,Hangat,Hari Kerja,Off-Peak/Night
13894,2012-08-07,Fall,1,8,2,0,2,1,Cerah,0.7,0.6667,0.84,0.1343,6,7,13,Hangat,Hari Kerja,Off-Peak/Night
13895,2012-08-07,Fall,1,8,3,0,2,1,Cerah,0.7,0.6667,0.84,0.0,0,6,6,Hangat,Hari Kerja,Off-Peak/Night
13896,2012-08-07,Fall,1,8,4,0,2,1,Cerah,0.68,0.6364,0.83,0.1343,2,7,9,Hangat,Hari Kerja,Off-Peak/Night
13897,2012-08-07,Fall,1,8,5,0,2,1,Cerah,0.7,0.6667,0.79,0.1045,3,33,36,Hangat,Hari Kerja,Off-Peak/Night
13898,2012-08-07,Fall,1,8,6,0,2,1,Berawan,0.7,0.6667,0.79,0.194,3,176,179,Hangat,Hari Kerja,Morning Peak
13899,2012-08-07,Fall,1,8,7,0,2,1,Berawan,0.7,0.6667,0.74,0.1343,21,481,502,Hangat,Hari Kerja,Morning Peak
13900,2012-08-07,Fall,1,8,8,0,2,1,Berawan,0.7,0.6515,0.7,0.1642,41,664,705,Hangat,Hari Kerja,Morning Peak
13901,2012-08-07,Fall,1,8,9,0,2,1,Berawan,0.7,0.6667,0.74,0.1343,44,283,327,Hangat,Hari Kerja,Morning Peak
13902,2012-08-07,Fall,1,8,10,0,2,1,Berawan,0.74,0.697,0.7,0.1343,89,161,250,Hangat,Hari Kerja,Morning Peak
13903,2012-08-07,Fall,1,8,11,0,2,1,Berawan,0.76,0.7273,0.66,0.0896,84,130,214,Panas,Hari Kerja,Mid-day
13904,2012-08-07,Fall,1,8,12,0,2,1,Berawan,0.8,0.7576,0.55,0.1343,86,197,283,Panas,Hari Kerja,Mid-day
13905,2012-08-07,Fall,1,8,13,0,2,1,Berawan,0.8,0.7424,0.52,0.194,68,185,253,Panas,Hari Kerja,Mid-day
13906,2012-08-07,Fall,1,8,14,0,2,1,Berawan,0.82,0.7576,0.46,0.0,76,185,261,Panas,Hari Kerja,Mid-day
13907,2012-08-07,Fall,1,8,15,0,2,1,Cerah,0.8,0.7424,0.52,0.0,100,206,306,Panas,Hari Kerja,Mid-day
13908,2012-08-07,Fall,1,8,16,0,2,1,Hujan Ringan,0.76,0.7273,0.66,0.2836,101,344,445,Panas,Hari Kerja,Evening Peak
13909,2012-08-07,Fall,1,8,17,0,2,1,Berawan,0.78,0.7424,0.62,0.1343,125,743,868,Panas,Hari Kerja,Evening Peak
13910,2012-08-07,Fall,1,8,18,0,2,1,Berawan,0.76,0.7121,0.62,0.1642,103,711,814,Panas,Hari Kerja,Evening Peak
13911,2012-08-07,Fall,1,8,19,0,2,1,Berawan,0.76,0.7273,0.66,0.1045,104,506,610,Panas,Hari Kerja,Evening Peak
13912,2012-08-07,Fall,1,8,20,0,2,1,Berawan,0.74,0.697,0.7,0.1343,74,374,448,Hangat,Hari Kerja,Evening Peak
13913,2012-08-07,Fall,1,8,21,0,2,1,Berawan,0.72,0.697,0.74,0.0,70,247,317,Hangat,Hari Kerja,Off-Peak/Night
13914,2012-08-07,Fall,1,8,22,0,2,1,Cerah,0.72,0.697,0.74,0.1045,43,181,224,Hangat,Hari Kerja,Off-Peak/Night
13915,2012-08-07,Fall,1,8,23,0,2,1,Cerah,0.72,0.697,0.79,0.0,18,120,138,Hangat,Hari Kerja,Off-Peak/Night
13916,2012-08-08,Fall,1,8,0,0,3,1,Cerah,0.7,0.6667,0.84,0.0,12,46,58,Hangat,Hari Kerja,Off-Peak/Night
13917,2012-08-08,Fall,1,8,1,0,3,1,Cerah,0.72,0.697,0.79,0.0,3,20,23,Hangat,Hari Kerja,Off-Peak/Night
13918,2012-08-08,Fall,1,8,2,0,3,1,Cerah,0.7,0.6667,0.84,0.0,1,5,6,Hangat,Hari Kerja,Off-Peak/Night
13919,2012-08-08,Fall,1,8,3,0,3,1,Cerah,0.7,0.6667,0.84,0.0,1,6,7,Hangat,Hari Kerja,Off-Peak/Night
13920,2012-08-08,Fall,1,8,4,0,3,1,Cerah,0.7,0.6667,0.84,0.0,1,6,7,Hangat,Hari Kerja,Off-Peak/Night
13921,2012-08-08,Fall,1,8,5,0,3,1,Berawan,0.68,0.6364,0.89,0.1642,3,40,43,Hangat,Hari Kerja,Off-Peak/Night
13922,2012-08-08,Fall,1,8,6,0,3,1,Berawan,0.7,0.6667,0.84,0.1642,4,169,173,Hangat,Hari Kerja,Morning Peak
13923,2012-08-08,Fall,1,8,7,0,3,1,Berawan,0.7,0.6667,0.84,0.1642,24,458,482,Hangat,Hari Kerja,Morning Peak
13924,2012-08-08,Fall,1,8,8,0,3,1,Berawan,0.74,0.7273,0.72,0.0896,48,689,737,Hangat,Hari Kerja,Morning Peak
13925,2012-08-08,Fall,1,8,9,0,3,1,Berawan,0.76,0.7273,0.66,0.0,33,308,341,Panas,Hari Kerja,Morning Peak
13926,2012-08-08,Fall,1,8,10,0,3,1,Berawan,0.8,0.7424,0.52,0.1343,63,151,214,Panas,Hari Kerja,Morning Peak
13927,2012-08-08,Fall,1,8,11,0,3,1,Berawan,0.8,0.7424,0.52,0.0,80,159,239,Panas,Hari Kerja,Mid-day
13928,2012-08-08,Fall,1,8,12,0,3,1,Berawan,0.8,0.7424,0.52,0.0,63,217,280,Panas,Hari Kerja,Mid-day
13929,2012-08-08,Fall,1,8,13,0,3,1,Berawan,0.8,0.7424,0.52,0.0,101,212,313,Panas,Hari Kerja,Mid-day
13930,2012-08-08,Fall,1,8,14,0,3,1,Berawan,0.8,0.7424,0.52,0.2537,63,173,236,Panas,Hari Kerja,Mid-day
13931,2012-08-08,Fall,1,8,15,0,3,1,Berawan,0.84,0.7576,0.44,0.194,110,168,278,Panas,Hari Kerja,Mid-day
13932,2012-08-08,Fall,1,8,16,0,3,1,Berawan,0.8,0.7424,0.49,0.2836,113,328,441,Panas,Hari Kerja,Evening Peak
13933,2012-08-08,Fall,1,8,17,0,3,1,Berawan,0.8,0.7576,0.55,0.2836,107,751,858,Panas,Hari Kerja,Evening Peak
13934,2012-08-08,Fall,1,8,18,0,3,1,Berawan,0.78,0.7273,0.55,0.1642,117,745,862,Panas,Hari Kerja,Evening Peak
13935,2012-08-08,Fall,1,8,19,0,3,1,Cerah,0.76,0.7273,0.66,0.2239,119,567,686,Panas,Hari Kerja,Evening Peak
13936,2012-08-08,Fall,1,8,20,0,3,1,Cerah,0.74,0.697,0.66,0.194,76,424,500,Hangat,Hari Kerja,Evening Peak
13937,2012-08-08,Fall,1,8,21,0,3,1,Cerah,0.74,0.697,0.66,0.1045,70,311,381,Hangat,Hari Kerja,Off-Peak/Night
13938,2012-08-08,Fall,1,8,22,0,3,1,Cerah,0.72,0.697,0.74,0.1045,35,198,233,Hangat,Hari Kerja,Off-Peak/Night
13939,2012-08-08,Fall,1,8,23,0,3,1,Cerah,0.72,0.6818,0.7,0.1343,16,120,136,Hangat,Hari Kerja,Off-Peak/Night
13940,2012-08-09,Fall,1,8,0,0,4,1,Cerah,0.72,0.697,0.74,0.194,16,51,67,Hangat,Hari Kerja,Off-Peak/Night
13941,2012-08-09,Fall,1,8,1,0,4,1,Cerah,0.7,0.6667,0.79,0.1343,5,23,28,Hangat,Hari Kerja,Off-Peak/Night
13942,2012-08-09,Fall,1,8,2,0,4,1,Cerah,0.7,0.6667,0.84,0.0896,2,12,14,Hangat,Hari Kerja,Off-Peak/Night
13943,2012-08-09,Fall,1,8,3,0,4,1,Cerah,0.68,0.6364,0.83,0.0896,1,5,6,Hangat,Hari Kerja,Off-Peak/Night
13944,2012-08-09,Fall,1,8,4,0,4,1,Berawan,0.68,0.6364,0.89,0.1343,0,10,10,Hangat,Hari Kerja,Off-Peak/Night
13945,2012-08-09,Fall,1,8,5,0,4,1,Berawan,0.66,0.5909,0.94,0.0,4,37,41,Hangat,Hari Kerja,Off-Peak/Night
13946,2012-08-09,Fall,1,8,6,0,4,1,Cerah,0.66,0.6061,0.83,0.1642,5,162,167,Hangat,Hari Kerja,Morning Peak
13947,2012-08-09,Fall,1,8,7,0,4,1,Berawan,0.7,0.6667,0.84,0.1642,24,451,475,Hangat,Hari Kerja,Morning Peak
13948,2012-08-09,Fall,1,8,8,0,4,1,Cerah,0.72,0.697,0.74,0.1045,28,670,698,Hangat,Hari Kerja,Morning Peak
13949,2012-08-09,Fall,1,8,9,0,4,1,Cerah,0.76,0.7273,0.66,0.1642,54,299,353,Panas,Hari Kerja,Morning Peak
13950,2012-08-09,Fall,1,8,10,0,4,1,Cerah,0.8,0.7576,0.55,0.2239,72,133,205,Panas,Hari Kerja,Morning Peak
13951,2012-08-09,Fall,1,8,11,0,4,1,Cerah,0.84,0.7576,0.44,0.0,94,166,260,Panas,Hari Kerja,Mid-day
13952,2012-08-09,Fall,1,8,12,0,4,1,Cerah,0.84,0.7576,0.44,0.1045,85,192,277,Panas,Hari Kerja,Mid-day
13953,2012-08-09,Fall,1,8,13,0,4,1,Cerah,0.86,0.7879,0.41,0.1045,80,201,281,Panas,Hari Kerja,Mid-day
13954,2012-08-09,Fall,1,8,14,0,4,1,Cerah,0.88,0.7727,0.32,0.2239,86,161,247,Panas,Hari Kerja,Mid-day
13955,2012-08-09,Fall,1,8,15,0,4,1,Cerah,0.88,0.7727,0.32,0.2239,63,204,267,Panas,Hari Kerja,Mid-day
13956,2012-08-09,Fall,1,8,16,0,4,1,Cerah,0.86,0.7727,0.39,0.2537,97,320,417,Panas,Hari Kerja,Evening Peak
13957,2012-08-09,Fall,1,8,17,0,4,1,Cerah,0.86,0.7576,0.36,0.2537,111,699,810,Panas,Hari Kerja,Evening Peak
13958,2012-08-09,Fall,1,8,18,0,4,1,Berawan,0.82,0.7576,0.46,0.2537,78,733,811,Panas,Hari Kerja,Evening Peak
13959,2012-08-09,Fall,1,8,19,0,4,1,Cerah,0.8,0.7576,0.55,0.194,90,533,623,Panas,Hari Kerja,Evening Peak
13960,2012-08-09,Fall,1,8,20,0,4,1,Cerah,0.7,0.6515,0.54,0.2836,91,387,478,Hangat,Hari Kerja,Evening Peak
13961,2012-08-09,Fall,1,8,21,0,4,1,Berawan,0.7,0.6515,0.58,0.1642,50,286,336,Hangat,Hari Kerja,Off-Peak/Night
13962,2012-08-09,Fall,1,8,22,0,4,1,Berawan,0.66,0.6212,0.69,0.2239,41,218,259,Hangat,Hari Kerja,Off-Peak/Night
13963,2012-08-09,Fall,1,8,23,0,4,1,Cerah,0.66,0.6212,0.74,0.0,19,137,156,Hangat,Hari Kerja,Off-Peak/Night
13964,2012-08-10,Fall,1,8,0,0,5,1,Cerah,0.7,0.6515,0.65,0.0896,17,68,85,Hangat,Hari Kerja,Off-Peak/Night
13965,2012-08-10,Fall,1,8,1,0,5,1,Cerah,0.7,0.6515,0.65,0.1045,6,35,41,Hangat,Hari Kerja,Off-Peak/Night
13966,2012-08-10,Fall,1,8,2,0,5,1,Cerah,0.7,0.6667,0.74,0.1642,6,14,20,Hangat,Hari Kerja,Off-Peak/Night
13967,2012-08-10,Fall,1,8,3,0,5,1,Berawan,0.72,0.697,0.79,0.194,3,6,9,Hangat,Hari Kerja,Off-Peak/Night
13968,2012-08-10,Fall,1,8,4,0,5,1,Hujan Ringan,0.7,0.6667,0.84,0.2836,0,7,7,Hangat,Hari Kerja,Off-Peak/Night
13969,2012-08-10,Fall,1,8,5,0,5,1,Hujan Ringan,0.7,0.6667,0.84,0.2836,4,29,33,Hangat,Hari Kerja,Off-Peak/Night
13970,2012-08-10,Fall,1,8,6,0,5,1,Hujan Ringan,0.64,0.5758,0.89,0.2985,3,41,44,Hangat,Hari Kerja,Morning Peak
13971,2012-08-10,Fall,1,8,7,0,5,1,Hujan Ringan,0.64,0.5758,0.89,0.1045,5,128,133,Hangat,Hari Kerja,Morning Peak
13972,2012-08-10,Fall,1,8,8,0,5,1,Hujan Ringan,0.62,0.5455,0.91,0.1642,7,112,119,Hangat,Hari Kerja,Morning Peak
13973,2012-08-10,Fall,1,8,9,0,5,1,Berawan,0.64,0.5758,0.89,0.0,21,199,220,Hangat,Hari Kerja,Morning Peak
13974,2012-08-10,Fall,1,8,10,0,5,1,Cerah,0.66,0.5909,0.89,0.1045,27,166,193,Hangat,Hari Kerja,Morning Peak
13975,2012-08-10,Fall,1,8,11,0,5,1,Hujan Ringan,0.68,0.6364,0.79,0.1343,73,178,251,Hangat,Hari Kerja,Mid-day
13976,2012-08-10,Fall,1,8,12,0,5,1,Berawan,0.74,0.697,0.66,0.3582,75,240,315,Hangat,Hari Kerja,Mid-day
13977,2012-08-10,Fall,1,8,13,0,5,1,Berawan,0.76,0.7121,0.58,0.3582,66,224,290,Panas,Hari Kerja,Mid-day
13978,2012-08-10,Fall,1,8,14,0,5,1,Cerah,0.76,0.7121,0.58,0.3582,71,236,307,Panas,Hari Kerja,Mid-day
13979,2012-08-10,Fall,1,8,15,0,5,1,Cerah,0.8,0.7424,0.52,0.4478,100,224,324,Panas,Hari Kerja,Mid-day
13980,2012-08-10,Fall,1,8,16,0,5,1,Cerah,0.78,0.7273,0.55,0.2985,96,371,467,Panas,Hari Kerja,Evening Peak
13981,2012-08-10,Fall,1,8,17,0,5,1,Cerah,0.8,0.7424,0.52,0.2836,111,619,730,Panas,Hari Kerja,Evening Peak
13982,2012-08-10,Fall,1,8,18,0,5,1,Cerah,0.76,0.7121,0.62,0.2985,88,552,640,Panas,Hari Kerja,Evening Peak
13983,2012-08-10,Fall,1,8,19,0,5,1,Cerah,0.76,0.7121,0.62,0.2836,98,394,492,Panas,Hari Kerja,Evening Peak
13984,2012-08-10,Fall,1,8,20,0,5,1,Cerah,0.74,0.697,0.66,0.2985,55,315,370,Hangat,Hari Kerja,Evening Peak
13985,2012-08-10,Fall,1,8,21,0,5,1,Cerah,0.74,0.697,0.66,0.2537,50,236,286,Hangat,Hari Kerja,Off-Peak/Night
13986,2012-08-10,Fall,1,8,22,0,5,1,Cerah,0.72,0.697,0.74,0.2836,50,168,218,Hangat,Hari Kerja,Off-Peak/Night
13987,2012-08-10,Fall,1,8,23,0,5,1,Cerah,0.72,0.6818,0.7,0.2836,33,159,192,Hangat,Hari Kerja,Off-Peak/Night
13988,2012-08-11,Fall,1,8,0,0,6,0,Cerah,0.7,0.6515,0.7,0.2836,38,142,180,Hangat,Akhir Pekan,Off-Peak/Night
13989,2012-08-11,Fall,1,8,1,0,6,0,Cerah,0.66,0.6212,0.74,0.2239,32,84,116,Hangat,Akhir Pekan,Off-Peak/Night
13990,2012-08-11,Fall,1,8,2,0,6,0,Hujan Ringan,0.64,0.5909,0.78,0.194,19,66,85,Hangat,Akhir Pekan,Off-Peak/Night
13991,2012-08-11,Fall,1,8,3,0,6,0,Hujan Ringan,0.62,0.5758,0.83,0.1642,2,19,21,Hangat,Akhir Pekan,Off-Peak/Night
13992,2012-08-11,Fall,1,8,4,0,6,0,Cerah,0.62,0.5758,0.83,0.1045,3,7,10,Hangat,Akhir Pekan,Off-Peak/Night
13993,2012-08-11,Fall,1,8,5,0,6,0,Cerah,0.62,0.5606,0.88,0.1045,2,9,11,Hangat,Akhir Pekan,Off-Peak/Night
13994,2012-08-11,Fall,1,8,6,0,6,0,Berawan,0.62,0.5606,0.88,0.1045,5,18,23,Hangat,Akhir Pekan,Morning Peak
13995,2012-08-11,Fall,1,8,7,0,6,0,Cerah,0.64,0.5758,0.83,0.0896,8,54,62,Hangat,Akhir Pekan,Morning Peak
13996,2012-08-11,Fall,1,8,8,0,6,0,Cerah,0.66,0.6061,0.83,0.1045,30,132,162,Hangat,Akhir Pekan,Morning Peak
13997,2012-08-11,Fall,1,8,9,0,6,0,Cerah,0.68,0.6364,0.79,0.194,54,217,271,Hangat,Akhir Pekan,Morning Peak
13998,2012-08-11,Fall,1,8,10,0,6,0,Cerah,0.72,0.6818,0.62,0.0896,125,282,407,Hangat,Akhir Pekan,Morning Peak
13999,2012-08-11,Fall,1,8,11,0,6,0,Cerah,0.74,0.697,0.66,0.1642,203,296,499,Hangat,Akhir Pekan,Mid-day
14000,2012-08-11,Fall,1,8,12,0,6,0,Cerah,0.76,0.7121,0.58,0.2239,214,332,546,Panas,Akhir Pekan,Mid-day
14001,2012-08-11,Fall,1,8,13,0,6,0,Cerah,0.8,0.7424,0.49,0.3582,228,341,569,Panas,Akhir Pekan,Mid-day
14002,2012-08-11,Fall,1,8,14,0,6,0,Cerah,0.8,0.7424,0.49,0.2985,248,290,538,Panas,Akhir Pekan,Mid-day
14003,2012-08-11,Fall,1,8,15,0,6,0,Cerah,0.8,0.7273,0.46,0.2836,246,316,562,Panas,Akhir Pekan,Mid-day
14004,2012-08-11,Fall,1,8,16,0,6,0,Cerah,0.8,0.7273,0.46,0.2985,227,304,531,Panas,Akhir Pekan,Evening Peak
14005,2012-08-11,Fall,1,8,17,0,6,0,Hujan Ringan,0.74,0.697,0.66,0.3582,220,292,512,Hangat,Akhir Pekan,Evening Peak
14006,2012-08-11,Fall,1,8,18,0,6,0,Berawan,0.7,0.6667,0.74,0.2985,107,193,300,Hangat,Akhir Pekan,Evening Peak
14007,2012-08-11,Fall,1,8,19,0,6,0,Berawan,0.66,0.5909,0.89,0.1045,97,178,275,Hangat,Akhir Pekan,Evening Peak
14008,2012-08-11,Fall,1,8,20,0,6,0,Hujan Ringan,0.66,0.5909,0.89,0.4179,31,129,160,Hangat,Akhir Pekan,Evening Peak
14009,2012-08-11,Fall,1,8,21,0,6,0,Berawan,0.66,0.5909,0.89,0.1642,26,102,128,Hangat,Akhir Pekan,Off-Peak/Night
14010,2012-08-11,Fall,1,8,22,0,6,0,Berawan,0.66,0.5909,0.89,0.1642,40,128,168,Hangat,Akhir Pekan,Off-Peak/Night
14011,2012-08-11,Fall,1,8,23,0,6,0,Hujan Ringan,0.66,0.6061,0.78,0.1642,42,121,163,Hangat,Akhir Pekan,Off-Peak/Night
14012,2012-08-12,Fall,1,8,0,0,0,0,Berawan,0.64,0.6061,0.73,0.1343,24,96,120,Hangat,Akhir Pekan,Off-Peak/Night
14013,2012-08-12,Fall,1,8,1,0,0,0,Cerah,0.62,0.5909,0.78,0.1343,21,92,113,Hangat,Akhir Pekan,Off-Peak/Night
14014,2012-08-12,Fall,1,8,2,0,0,0,Cerah,0.64,0.6061,0.69,0.1343,19,67,86,Hangat,Akhir Pekan,Off-Peak/Night
14015,2012-08-12,Fall,1,8,3,0,0,0,Cerah,0.62,0.5909,0.73,0.0896,11,37,48,Hangat,Akhir Pekan,Off-Peak/Night
14016,2012-08-12,Fall,1,8,4,0,0,0,Cerah,0.64,0.6061,0.69,0.0896,2,8,10,Hangat,Akhir Pekan,Off-Peak/Night
14017,2012-08-12,Fall,1,8,5,0,0,0,Cerah,0.64,0.6212,0.61,0.194,1,9,10,Hangat,Akhir Pekan,Off-Peak/Night
14018,2012-08-12,Fall,1,8,6,0,0,0,Cerah,0.64,0.6061,0.65,0.1642,2,14,16,Hangat,Akhir Pekan,Morning Peak
14019,2012-08-12,Fall,1,8,7,0,0,0,Cerah,0.64,0.6061,0.65,0.1343,9,30,39,Hangat,Akhir Pekan,Morning Peak
14020,2012-08-12,Fall,1,8,8,0,0,0,Cerah,0.66,0.6212,0.54,0.2239,35,84,119,Hangat,Akhir Pekan,Morning Peak
14021,2012-08-12,Fall,1,8,9,0,0,0,Cerah,0.7,0.6515,0.48,0.2239,64,153,217,Hangat,Akhir Pekan,Morning Peak
14022,2012-08-12,Fall,1,8,10,0,0,0,Cerah,0.7,0.6515,0.51,0.1642,88,240,328,Hangat,Akhir Pekan,Morning Peak
14023,2012-08-12,Fall,1,8,11,0,0,0,Cerah,0.74,0.6667,0.42,0.1642,167,282,449,Hangat,Akhir Pekan,Mid-day
14024,2012-08-12,Fall,1,8,12,0,0,0,Cerah,0.74,0.6667,0.42,0.194,163,342,505,Hangat,Akhir Pekan,Mid-day
14025,2012-08-12,Fall,1,8,13,0,0,0,Cerah,0.78,0.697,0.4,0.0,178,365,543,Panas,Akhir Pekan,Mid-day
14026,2012-08-12,Fall,1,8,14,0,0,0,Cerah,0.76,0.6818,0.4,0.194,213,366,579,Panas,Akhir Pekan,Mid-day
14027,2012-08-12,Fall,1,8,15,0,0,0,Cerah,0.76,0.6818,0.4,0.1343,235,342,577,Panas,Akhir Pekan,Mid-day
14028,2012-08-12,Fall,1,8,16,0,0,0,Cerah,0.76,0.6818,0.4,0.1045,213,300,513,Panas,Akhir Pekan,Evening Peak
14029,2012-08-12,Fall,1,8,17,0,0,0,Cerah,0.8,0.697,0.33,0.0,186,319,505,Panas,Akhir Pekan,Evening Peak
14030,2012-08-12,Fall,1,8,18,0,0,0,Cerah,0.78,0.6818,0.35,0.1045,164,327,491,Panas,Akhir Pekan,Evening Peak
14031,2012-08-12,Fall,1,8,19,0,0,0,Cerah,0.74,0.6515,0.4,0.1343,148,317,465,Hangat,Akhir Pekan,Evening Peak
14032,2012-08-12,Fall,1,8,20,0,0,0,Cerah,0.72,0.6515,0.45,0.0,96,204,300,Hangat,Akhir Pekan,Evening Peak
14033,2012-08-12,Fall,1,8,21,0,0,0,Cerah,0.72,0.6667,0.51,0.0896,78,142,220,Hangat,Akhir Pekan,Off-Peak/Night
14034,2012-08-12,Fall,1,8,22,0,0,0,Cerah,0.7,0.6515,0.58,0.1343,40,141,181,Hangat,Akhir Pekan,Off-Peak/Night
14035,2012-08-12,Fall,1,8,23,0,0,0,Cerah,0.68,0.6364,0.61,0.0,25,85,110,Hangat,Akhir Pekan,Off-Peak/Night
14036,2012-08-13,Fall,1,8,0,0,1,1,Cerah,0.66,0.6212,0.65,0.1045,14,33,47,Hangat,Hari Kerja,Off-Peak/Night
14037,2012-08-13,Fall,1,8,1,0,1,1,Cerah,0.66,0.6212,0.65,0.0896,3,11,14,Hangat,Hari Kerja,Off-Peak/Night
14038,2012-08-13,Fall,1,8,2,0,1,1,Cerah,0.64,0.6061,0.69,0.1045,1,8,9,Hangat,Hari Kerja,Off-Peak/Night
14039,2012-08-13,Fall,1,8,3,0,1,1,Cerah,0.64,0.6061,0.69,0.0,1,5,6,Hangat,Hari Kerja,Off-Peak/Night
14040,2012-08-13,Fall,1,8,4,0,1,1,Cerah,0.64,0.6061,0.69,0.1045,0,11,11,Hangat,Hari Kerja,Off-Peak/Night
14041,2012-08-13,Fall,1,8,5,0,1,1,Cerah,0.64,0.6061,0.69,0.1045,3,33,36,Hangat,Hari Kerja,Off-Peak/Night
14042,2012-08-13,Fall,1,8,6,0,1,1,Cerah,0.62,0.5909,0.73,0.0896,4,155,159,Hangat,Hari Kerja,Morning Peak
14043,2012-08-13,Fall,1,8,7,0,1,1,Cerah,0.66,0.6212,0.65,0.1343,11,425,436,Hangat,Hari Kerja,Morning Peak
14044,2012-08-13,Fall,1,8,8,0,1,1,Berawan,0.72,0.6667,0.51,0.0896,25,648,673,Hangat,Hari Kerja,Morning Peak
14045,2012-08-13,Fall,1,8,9,0,1,1,Berawan,0.74,0.6667,0.45,0.0,40,265,305,Hangat,Hari Kerja,Morning Peak
14046,2012-08-13,Fall,1,8,10,0,1,1,Berawan,0.76,0.6818,0.4,0.0,88,111,199,Panas,Hari Kerja,Morning Peak
14047,2012-08-13,Fall,1,8,11,0,1,1,Cerah,0.76,0.6818,0.4,0.0896,94,151,245,Panas,Hari Kerja,Mid-day
14048,2012-08-13,Fall,1,8,12,0,1,1,Cerah,0.78,0.697,0.4,0.194,96,180,276,Panas,Hari Kerja,Mid-day
14049,2012-08-13,Fall,1,8,13,0,1,1,Cerah,0.78,0.697,0.4,0.1642,79,175,254,Panas,Hari Kerja,Mid-day
14050,2012-08-13,Fall,1,8,14,0,1,1,Cerah,0.8,0.697,0.33,0.1045,85,163,248,Panas,Hari Kerja,Mid-day
