instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,temp_group,day_type
12864,2012-06-25,Fall,1,6,4,0,1,1,Cerah,0.66,0.6061,0.78,0.2537,0,4,4,Hangat,Hari Kerja
12865,2012-06-25,Fall,1,6,5,0,1,1,Cerah,0.66,0.6212,0.74,0.1642,1,42,43,Hangat,Hari Kerja
12866,2012-06-25,Fall,1,6,6,0,1,1,Cerah,0.64,0.5909,0.78,0.1642,11,147,158,Hangat,Hari Kerja
12867,2012-06-25,Fall,1,6,7,0,1,1,Cerah,0.66,0.6212,0.74,0.2239,30,455,485,Hangat,Hari Kerja
12868,2012-06-25,Fall,1,6,8,0,1,1,Cerah,0.66,0.6212,0.69,0.194,53,555,608,Hangat,Hari Kerja
12869,2012-06-25,Fall,1,6,9,0,1,1,Cerah,0.7,0.6515,0.65,0.194,37,231,268,Hangat,Hari Kerja
12870,2012-06-25,Fall,1,6,10,0,1,1,Cerah,0.76,0.697,0.55,0.1642,58,126,184,Panas,Hari Kerja
12871,2012-06-25,Fall,1,6,11,0,1,1,Cerah,0.8,0.7273,0.43,0.3284,54,127,181,Panas,Hari Kerja
12872,2012-06-25,Fall,1,6,12,0,1,1,Berawan,0.76,0.6818,0.45,0.2985,74,196,270,Panas,Hari Kerja
12873,2012-06-25,Fall,1,6,13,0,1,1,Cerah,0.72,0.6667,0.51,0.2985,79,181,260,Hangat,Hari Kerja
12874,2012-06-25,Fall,1,6,14,0,1,1,Cerah,0.78,0.697,0.43,0.2537,90,161,251,Panas,Hari Kerja
12875,2012-06-25,Fall,1,6,15,0,1,1,Cerah,0.78,0.6818,0.38,0.4627,65,168,233,Panas,Hari Kerja
12876,2012-06-25,Fall,1,6,16,0,1,1,Cerah,0.8,0.697,0.31,0.3881,104,310,414,Panas,Hari Kerja
12877,2012-06-25,Fall,1,6,17,0,1,1,Cerah,0.8,0.6818,0.24,0.4627,76,757,833,Panas,Hari Kerja
12878,2012-06-25,Fall,1,6,18,0,1,1,Cerah,0.76,0.6667,0.27,0.4478,100,691,791,Panas,Hari Kerja
12879,2012-06-25,Fall,1,6,19,0,1,1,Cerah,0.74,0.6515,0.27,0.4627,74,508,582,Hangat,Hari Kerja
12880,2012-06-25,Fall,1,6,20,0,1,1,Cerah,0.72,0.6515,0.3,0.4478,100,375,475,Hangat,Hari Kerja
12881,2012-06-25,Fall,1,6,21,0,1,1,Cerah,0.68,0.6212,0.3,0.3284,50,281,331,Hangat,Hari Kerja
12882,2012-06-25,Fall,1,6,22,0,1,1,Cerah,0.66,0.6212,0.29,0.3881,21,166,187,Hangat,Hari Kerja
12883,2012-06-25,Fall,1,6,23,0,1,1,Cerah,0.64,0.6212,0.33,0.3284,15,88,103,Hangat,Hari Kerja
12884,2012-06-26,Fall,1,6,0,0,2,1,Cerah,0.62,0.6212,0.33,0.3284,8,29,37,Hangat,Hari Kerja
12885,2012-06-26,Fall,1,6,1,0,2,1,Cerah,0.6,0.6212,0.35,0.3881,11,19,30,Hangat,Hari Kerja
12886,2012-06-26,Fall,1,6,2,0,2,1,Cerah,0.56,0.5303,0.43,0.2836,2,7,9,Hangat,Hari Kerja
12887,2012-06-26,Fall,1,6,3,0,2,1,Cerah,0.54,0.5152,0.45,0.2836,2,7,9,Hangat,Hari Kerja
12888,2012-06-26,Fall,1,6,4,0,2,1,Cerah,0.54,0.5152,0.45,0.2985,1,9,10,Hangat,Hari Kerja
12889,2012-06-26,Fall,1,6,5,0,2,1,Cerah,0.52,0.5,0.48,0.3881,3,36,39,Hangat,Hari Kerja
12890,2012-06-26,Fall,1,6,6,0,2,1,Cerah,0.52,0.5,0.52,0.2985,12,176,188,Hangat,Hari Kerja
12891,2012-06-26,Fall,1,6,7,0,2,1,Cerah,0.52,0.5,0.52,0.3582,21,531,552,Hangat,Hari Kerja
12892,2012-06-26,Fall,1,6,8,0,2,1,Cerah,0.56,0.5303,0.49,0.3284,34,622,656,Hangat,Hari Kerja
12893,2012-06-26,Fall,1,6,9,0,2,1,Cerah,0.58,0.5455,0.46,0.4179,30,298,328,Hangat,Hari Kerja
12894,2012-06-26,Fall,1,6,10,0,2,1,Cerah,0.62,0.6212,0.41,0.3582,37,153,190,Hangat,Hari Kerja
12895,2012-06-26,Fall,1,6,11,0,2,1,Cerah,0.64,0.6212,0.36,0.4179,46,189,235,Hangat,Hari Kerja
12896,2012-06-26,Fall,1,6,12,0,2,1,Cerah,0.66,0.6212,0.34,0.4478,80,228,308,Hangat,Hari Kerja
12897,2012-06-26,Fall,1,6,13,0,2,1,Cerah,0.7,0.6364,0.3,0.4627,74,232,306,Hangat,Hari Kerja
12898,2012-06-26,Fall,1,6,14,0,2,1,Cerah,0.7,0.6364,0.3,0.4627,81,186,267,Hangat,Hari Kerja
12899,2012-06-26,Fall,1,6,15,0,2,1,Cerah,0.72,0.6515,0.28,0.4627,88,229,317,Hangat,Hari Kerja
12900,2012-06-26,Fall,1,6,16,0,2,1,Cerah,0.72,0.6364,0.26,0.4925,67,349,416,Hangat,Hari Kerja
12901,2012-06-26,Fall,1,6,17,0,2,1,Cerah,0.72,0.6515,0.28,0.4179,104,796,900,Hangat,Hari Kerja
12902,2012-06-26,Fall,1,6,18,0,2,1,Cerah,0.72,0.6515,0.28,0.3582,105,719,824,Hangat,Hari Kerja
12903,2012-06-26,Fall,1,6,19,0,2,1,Cerah,0.72,0.6515,0.28,0.2239,83,529,612,Hangat,Hari Kerja
12904,2012-06-26,Fall,1,6,20,0,2,1,Cerah,0.7,0.6364,0.3,0.2836,88,417,505,Hangat,Hari Kerja
12905,2012-06-26,Fall,1,6,21,0,2,1,Cerah,0.68,0.6364,0.34,0.194,61,267,328,Hangat,Hari Kerja
12906,2012-06-26,Fall,1,6,22,0,2,1,Cerah,0.66,0.6212,0.34,0.2537,26,219,245,Hangat,Hari Kerja
12907,2012-06-26,Fall,1,6,23,0,2,1,Cerah,0.62,0.6212,0.41,0.1343,13,118,131,Hangat,Hari Kerja
12908,2012-06-27,Fall,1,6,0,0,3,1,Cerah,0.62,0.6212,0.41,0.194,15,39,54,Hangat,Hari Kerja
12909,2012-06-27,Fall,1,6,1,0,3,1,Cerah,0.6,0.6212,0.43,0.1642,5,18,23,Hangat,Hari Kerja
12910,2012-06-27,Fall,1,6,2,0,3,1,Cerah,0.56,0.5303,0.49,0.1343,2,12,14,Hangat,Hari Kerja
12911,2012-06-27,Fall,1,6,3,0,3,1,Cerah,0.58,0.5455,0.46,0.0896,1,7,8,Hangat,Hari Kerja
12912,2012-06-27,Fall,1,6,4,0,3,1,Cerah,0.6,0.6212,0.4,0.2537,0,11,11,Hangat,Hari Kerja
12913,2012-06-27,Fall,1,6,5,0,3,1,Cerah,0.6,0.6212,0.43,0.2836,2,34,36,Hangat,Hari Kerja
12914,2012-06-27,Fall,1,6,6,0,3,1,Cerah,0.58,0.5455,0.46,0.2836,7,193,200,Hangat,Hari Kerja
12915,2012-06-27,Fall,1,6,7,0,3,1,Cerah,0.6,0.6212,0.43,0.3582,29,498,527,Hangat,Hari Kerja
12916,2012-06-27,Fall,1,6,8,0,3,1,Cerah,0.62,0.6212,0.43,0.3284,49,638,687,Hangat,Hari Kerja
12917,2012-06-27,Fall,1,6,9,0,3,1,Cerah,0.66,0.6212,0.41,0.3582,29,253,282,Hangat,Hari Kerja
12918,2012-06-27,Fall,1,6,10,0,3,1,Cerah,0.7,0.6364,0.37,0.2537,34,138,172,Hangat,Hari Kerja
12919,2012-06-27,Fall,1,6,11,0,3,1,Cerah,0.74,0.6515,0.3,0.3284,64,145,209,Hangat,Hari Kerja
12920,2012-06-27,Fall,1,6,12,0,3,1,Cerah,0.76,0.6667,0.29,0.2985,77,245,322,Panas,Hari Kerja
12921,2012-06-27,Fall,1,6,13,0,3,1,Cerah,0.8,0.697,0.27,0.3284,77,244,321,Panas,Hari Kerja
12922,2012-06-27,Fall,1,6,14,0,3,1,Cerah,0.8,0.6818,0.24,0.3582,78,192,270,Panas,Hari Kerja
12923,2012-06-27,Fall,1,6,15,0,3,1,Cerah,0.8,0.697,0.26,0.4627,61,188,249,Panas,Hari Kerja
12924,2012-06-27,Fall,1,6,16,0,3,1,Cerah,0.82,0.697,0.24,0.4478,55,337,392,Panas,Hari Kerja
12925,2012-06-27,Fall,1,6,17,0,3,1,Cerah,0.82,0.697,0.24,0.3881,113,730,843,Panas,Hari Kerja
12926,2012-06-27,Fall,1,6,18,0,3,1,Cerah,0.8,0.697,0.27,0.3284,85,719,804,Panas,Hari Kerja
12927,2012-06-27,Fall,1,6,19,0,3,1,Cerah,0.78,0.6818,0.29,0.3284,101,542,643,Panas,Hari Kerja
12928,2012-06-27,Fall,1,6,20,0,3,1,Cerah,0.76,0.6667,0.31,0.194,76,369,445,Panas,Hari Kerja
12929,2012-06-27,Fall,1,6,21,0,3,1,Cerah,0.74,0.6515,0.35,0.1343,54,313,367,Hangat,Hari Kerja
12930,2012-06-27,Fall,1,6,22,0,3,1,Cerah,0.72,0.6515,0.39,0.0896,52,245,297,Hangat,Hari Kerja
12931,2012-06-27,Fall,1,6,23,0,3,1,Cerah,0.68,0.6364,0.47,0.1343,11,148,159,Hangat,Hari Kerja
12932,2012-06-28,Fall,1,6,0,0,4,1,Cerah,0.66,0.6212,0.5,0.1045,2,52,54,Hangat,Hari Kerja
12933,2012-06-28,Fall,1,6,1,0,4,1,Cerah,0.66,0.6212,0.54,0.0,11,14,25,Hangat,Hari Kerja
12934,2012-06-28,Fall,1,6,2,0,4,1,Cerah,0.66,0.6212,0.5,0.0896,1,12,13,Hangat,Hari Kerja
12935,2012-06-28,Fall,1,6,3,0,4,1,Cerah,0.66,0.6212,0.5,0.0896,1,6,7,Hangat,Hari Kerja
12936,2012-06-28,Fall,1,6,4,0,4,1,Cerah,0.62,0.6061,0.61,0.1045,0,11,11,Hangat,Hari Kerja
12937,2012-06-28,Fall,1,6,5,0,4,1,Cerah,0.62,0.6212,0.57,0.0896,8,39,47,Hangat,Hari Kerja
12938,2012-06-28,Fall,1,6,6,0,4,1,Cerah,0.62,0.6212,0.57,0.0896,8,185,193,Hangat,Hari Kerja
12939,2012-06-28,Fall,1,6,7,0,4,1,Cerah,0.62,0.6061,0.61,0.1045,24,484,508,Hangat,Hari Kerja
12940,2012-06-28,Fall,1,6,8,0,4,1,Cerah,0.66,0.6212,0.5,0.1343,40,577,617,Hangat,Hari Kerja
12941,2012-06-28,Fall,1,6,9,0,4,1,Cerah,0.7,0.6515,0.54,0.1642,33,318,351,Hangat,Hari Kerja
12942,2012-06-28,Fall,1,6,10,0,4,1,Cerah,0.74,0.6667,0.48,0.194,40,144,184,Hangat,Hari Kerja
12943,2012-06-28,Fall,1,6,11,0,4,1,Cerah,0.8,0.697,0.31,0.194,41,170,211,Panas,Hari Kerja
12944,2012-06-28,Fall,1,6,12,0,4,1,Cerah,0.84,0.7121,0.26,0.2836,49,227,276,Panas,Hari Kerja
12945,2012-06-28,Fall,1,6,13,0,4,1,Cerah,0.86,0.7424,0.26,0.2239,31,205,236,Panas,Hari Kerja
12946,2012-06-28,Fall,1,6,14,0,4,1,Cerah,0.86,0.7273,0.25,0.3284,66,188,254,Panas,Hari Kerja
12947,2012-06-28,Fall,1,6,15,0,4,1,Cerah,0.86,0.7273,0.25,0.3284,24,195,219,Panas,Hari Kerja
12948,2012-06-28,Fall,1,6,16,0,4,1,Cerah,0.88,0.7424,0.23,0.194,56,331,387,Panas,Hari Kerja
12949,2012-06-28,Fall,1,6,17,0,4,1,Cerah,0.88,0.7424,0.22,0.194,71,634,705,Panas,Hari Kerja
12950,2012-06-28,Fall,1,6,18,0,4,1,Cerah,0.86,0.7273,0.25,0.2239,100,597,697,Panas,Hari Kerja
12951,2012-06-28,Fall,1,6,19,0,4,1,Cerah,0.84,0.7273,0.3,0.2985,79,492,571,Panas,Hari Kerja
12952,2012-06-28,Fall,1,6,20,0,4,1,Cerah,0.82,0.7273,0.34,0.194,71,399,470,Panas,Hari Kerja
12953,2012-06-28,Fall,1,6,21,0,4,1,Cerah,0.76,0.697,0.55,0.194,89,309,398,Panas,Hari Kerja
12954,2012-06-28,Fall,1,6,22,0,4,1,Cerah,0.76,0.697,0.52,0.1642,50,224,274,Panas,Hari Kerja
12955,2012-06-28,Fall,1,6,23,0,4,1,Cerah,0.74,0.6667,0.48,0.1343,26,145,171,Hangat,Hari Kerja
12956,2012-06-29,Fall,1,6,0,0,5,1,Cerah,0.74,0.6667,0.48,0.1343,24,90,114,Hangat,Hari Kerja
12957,2012-06-29,Fall,1,6,1,0,5,1,Cerah,0.74,0.6667,0.51,0.1642,9,33,42,Hangat,Hari Kerja
12958,2012-06-29,Fall,1,6,2,0,5,1,Cerah,0.72,0.6667,0.58,0.194,3,15,18,Hangat,Hari Kerja
12959,2012-06-29,Fall,1,6,3,0,5,1,Cerah,0.72,0.6667,0.58,0.194,3,5,8,Hangat,Hari Kerja
12960,2012-06-29,Fall,1,6,4,0,5,1,Cerah,0.7,0.6515,0.65,0.1642,1,9,10,Hangat,Hari Kerja
12961,2012-06-29,Fall,1,6,5,0,5,1,Cerah,0.7,0.6515,0.61,0.1045,6,39,45,Hangat,Hari Kerja
12962,2012-06-29,Fall,1,6,6,0,5,1,Berawan,0.7,0.6515,0.61,0.1642,15,148,163,Hangat,Hari Kerja
12963,2012-06-29,Fall,1,6,7,0,5,1,Cerah,0.7,0.6515,0.61,0.1045,19,361,380,Hangat,Hari Kerja
12964,2012-06-29,Fall,1,6,8,0,5,1,Berawan,0.74,0.6818,0.55,0.1045,48,576,624,Hangat,Hari Kerja
12965,2012-06-29,Fall,1,6,9,0,5,1,Cerah,0.76,0.697,0.55,0.1642,39,261,300,Panas,Hari Kerja
12966,2012-06-29,Fall,1,6,10,0,5,1,Cerah,0.9,0.8333,0.39,0.2985,32,139,171,Panas,Hari Kerja
12967,2012-06-29,Fall,1,6,11,0,5,1,Berawan,0.9,0.8485,0.42,0.2836,51,137,188,Panas,Hari Kerja
12968,2012-06-29,Fall,1,6,12,0,5,1,Berawan,0.92,0.8788,0.4,0.2537,53,173,226,Panas,Hari Kerja
12969,2012-06-29,Fall,1,6,13,0,5,1,Cerah,0.94,0.8788,0.38,0.194,45,194,239,Panas,Hari Kerja
12970,2012-06-29,Fall,1,6,14,0,5,1,Cerah,0.96,0.9091,0.36,0.2239,49,184,233,Panas,Hari Kerja
12971,2012-06-29,Fall,1,6,15,0,5,1,Cerah,0.96,0.9091,0.36,0.0,47,183,230,Panas,Hari Kerja
12972,2012-06-29,Fall,1,6,16,0,5,1,Cerah,0.96,0.9091,0.36,0.0,59,292,351,Panas,Hari Kerja
12973,2012-06-29,Fall,1,6,17,0,5,1,Cerah,0.98,0.9242,0.34,0.194,82,457,539,Panas,Hari Kerja
12974,2012-06-29,Fall,1,6,18,0,5,1,Cerah,0.96,0.8636,0.31,0.0,50,414,464,Panas,Hari Kerja
12975,2012-06-29,Fall,1,6,19,0,5,1,Cerah,0.9,0.8788,0.47,0.194,60,303,363,Panas,Hari Kerja
12976,2012-06-29,Fall,1,6,20,0,5,1,Cerah,0.92,0.8939,0.42,0.2537,53,255,308,Panas,Hari Kerja
12977,2012-06-29,Fall,1,6,21,0,5,1,Berawan,0.86,0.8333,0.53,0.194,41,195,236,Panas,Hari Kerja
12978,2012-06-29,Fall,1,6,22,0,5,1,Hujan Ringan,0.82,0.8333,0.63,0.194,34,129,163,Panas,Hari Kerja
12979,2012-06-29,Fall,1,6,23,0,5,1,Hujan Ringan,0.82,0.8333,0.63,0.194,6,42,48,Panas,Hari Kerja
12980,2012-06-30,Fall,1,6,0,0,6,0,Hujan Ringan,0.64,0.5758,0.89,0.1642,4,65,69,Hangat,Akhir Pekan
12981,2012-06-30,Fall,1,6,1,0,6,0,Hujan Ringan,0.64,0.5758,0.89,0.2239,3,55,58,Hangat,Akhir Pekan
12982,2012-06-30,Fall,1,6,2,0,6,0,Berawan,0.64,0.5758,0.89,0.0,7,54,61,Hangat,Akhir Pekan
12983,2012-06-30,Fall,1,6,3,0,6,0,Berawan,0.64,0.5758,0.89,0.0,3,20,23,Hangat,Akhir Pekan
12984,2012-06-30,Fall,1,6,4,0,6,0,Berawan,0.62,0.5455,0.94,0.0,3,15,18,Hangat,Akhir Pekan
12985,2012-06-30,Fall,1,6,5,0,6,0,Cerah,0.64,0.5758,0.89,0.1642,3,7,10,Hangat,Akhir Pekan
12986,2012-06-30,Fall,1,6,6,0,6,0,Cerah,0.64,0.5758,0.89,0.1642,6,36,42,Hangat,Akhir Pekan
12987,2012-06-30,Fall,1,6,7,0,6,0,Cerah,0.64,0.5758,0.89,0.1642,10,82,92,Hangat,Akhir Pekan
12988,2012-06-30,Fall,1,6,8,0,6,0,Cerah,0.64,0.5758,0.89,0.1642,26,168,194,Hangat,Akhir Pekan
12989,2012-06-30,Fall,1,6,9,0,6,0,Cerah,0.64,0.5758,0.89,0.1642,41,234,275,Hangat,Akhir Pekan
12990,2012-06-30,Fall,1,6,10,0,6,0,Cerah,0.88,0.7727,0.3,0.2537,96,308,404,Panas,Akhir Pekan
12991,2012-06-30,Fall,1,6,11,0,6,0,Cerah,0.88,0.7727,0.3,0.2537,102,350,452,Panas,Akhir Pekan
12992,2012-06-30,Fall,1,6,12,0,6,0,Cerah,0.88,0.7727,0.3,0.2537,143,328,471,Panas,Akhir Pekan
12993,2012-06-30,Fall,1,6,13,0,6,0,Cerah,0.88,0.7727,0.3,0.2537,105,323,428,Panas,Akhir Pekan
12994,2012-06-30,Fall,1,6,14,0,6,0,Cerah,0.88,0.7727,0.3,0.2537,114,295,409,Panas,Akhir Pekan
12995,2012-06-30,Fall,1,6,15,0,6,0,Cerah,0.88,0.7727,0.3,0.2537,117,287,404,Panas,Akhir Pekan
12996,2012-06-30,Fall,1,6,16,0,6,0,Cerah,0.9,0.7879,0.29,0.1642,109,264,373,Panas,Akhir Pekan
12997,2012-06-30,Fall,1,6,17,0,6,0,Cerah,0.88,0.7727,0.32,0.1343,131,231,362,Panas,Akhir Pekan
12998,2012-06-30,Fall,1,6,18,0,6,0,Cerah,0.88,0.7879,0.35,0.0,91,248,339,Panas,Akhir Pekan
12999,2012-06-30,Fall,1,6,19,0,6,0,Cerah,0.84,0.7576,0.44,0.2537,134,240,374,Panas,Akhir Pekan
13000,2012-06-30,Fall,1,6,20,0,6,0,Cerah,0.82,0.7727,0.52,0.1642,88,204,292,Panas,Akhir Pekan
13001,2012-06-30,Fall,1,6,21,0,6,0,Cerah,0.82,0.7727,0.52,0.1642,48,165,213,Panas,Akhir Pekan
13002,2012-06-30,Fall,1,6,22,0,6,0,Cerah,0.78,0.7424,0.62,0.1642,38,134,172,Panas,Akhir Pekan
13003,2012-06-30,Fall,1,6,23,0,6,0,Cerah,0.78,0.7424,0.62,0.0896,33,119,152,Panas,Akhir Pekan
13004,2012-07-01,Fall,1,7,0,0,0,0,Cerah,0.76,0.7273,0.66,0.0,27,122,149,Panas,Akhir Pekan
13005,2012-07-01,Fall,1,7,1,0,0,0,Cerah,0.74,0.697,0.7,0.1343,12,81,93,Hangat,Akhir Pekan
13006,2012-07-01,Fall,1,7,2,0,0,0,Cerah,0.72,0.697,0.74,0.0896,21,69,90,Hangat,Akhir Pekan
13007,2012-07-01,Fall,1,7,3,0,0,0,Cerah,0.72,0.7121,0.84,0.1343,6,27,33,Hangat,Akhir Pekan
13008,2012-07-01,Fall,1,7,4,0,0,0,Cerah,0.7,0.6667,0.79,0.194,0,4,4,Hangat,Akhir Pekan
13009,2012-07-01,Fall,1,7,5,0,0,0,Cerah,0.68,0.6364,0.79,0.1045,3,7,10,Hangat,Akhir Pekan
13010,2012-07-01,Fall,1,7,6,0,0,0,Cerah,0.7,0.6667,0.79,0.0896,8,19,27,Hangat,Akhir Pekan
13011,2012-07-01,Fall,1,7,7,0,0,0,Cerah,0.74,0.697,0.7,0.0,13,37,50,Hangat,Akhir Pekan
13012,2012-07-01,Fall,1,7,8,0,0,0,Cerah,0.78,0.7424,0.62,0.1045,36,106,142,Panas,Akhir Pekan
13013,2012-07-01,Fall,1,7,9,0,0,0,Cerah,0.82,0.7879,0.56,0.0,51,168,219,Panas,Akhir Pekan
13014,2012-07-01,Fall,1,7,10,0,0,0,Cerah,0.86,0.7879,0.44,0.2985,98,268,366,Panas,Akhir Pekan
13015,2012-07-01,Fall,1,7,11,0,0,0,Cerah,0.88,0.803,0.39,0.2239,121,256,377,Panas,Akhir Pekan
13016,2012-07-01,Fall,1,7,12,0,0,0,Cerah,0.9,0.8182,0.37,0.2239,114,319,433,Panas,Akhir Pekan
13017,2012-07-01,Fall,1,7,13,0,0,0,Cerah,0.92,0.8333,0.33,0.2537,111,309,420,Panas,Akhir Pekan
13018,2012-07-01,Fall,1,7,14,0,0,0,Cerah,0.92,0.8333,0.33,0.2537,98,346,444,Panas,Akhir Pekan
13019,2012-07-01,Fall,1,7,15,0,0,0,Cerah,0.9,0.8182,0.37,0.2836,101,244,345,Panas,Akhir Pekan
13020,2012-07-01,Fall,1,7,16,0,0,0,Cerah,0.92,0.8333,0.33,0.2985,85,228,313,Panas,Akhir Pekan
13021,2012-07-01,Fall,1,7,17,0,0,0,Cerah,0.92,0.803,0.26,0.2985,90,323,413,Panas,Akhir Pekan
13022,2012-07-01,Fall,1,7,18,0,0,0,Cerah,0.88,0.7727,0.32,0.3582,95,275,370,Panas,Akhir Pekan
13023,2012-07-01,Fall,1,7,19,0,0,0,Cerah,0.84,0.7424,0.39,0.1343,103,279,382,Panas,Akhir Pekan
13024,2012-07-01,Fall,1,7,20,0,0,0,Cerah,0.84,0.7424,0.39,0.1343,88,244,332,Panas,Akhir Pekan
13025,2012-07-01,Fall,1,7,21,0,0,0,Cerah,0.84,0.7424,0.39,0.1343,77,181,258,Panas,Akhir Pekan
13026,2012-07-01,Fall,1,7,22,0,0,0,Cerah,0.82,0.7424,0.43,0.1343,41,110,151,Panas,Akhir Pekan
13027,2012-07-01,Fall,1,7,23,0,0,0,Hujan Ringan,0.78,0.7121,0.52,0.1642,22,88,110,Panas,Akhir Pekan
13028,2012-07-02,Fall,1,7,0,0,1,1,Berawan,0.76,0.7121,0.58,0.2239,12,31,43,Panas,Hari Kerja
13029,2012-07-02,Fall,1,7,1,0,1,1,Berawan,0.76,0.7121,0.58,0.194,3,14,17,Panas,Hari Kerja
13030,2012-07-02,Fall,1,7,2,0,1,1,Berawan,0.74,0.6667,0.51,0.2537,1,14,15,Hangat,Hari Kerja
13031,2012-07-02,Fall,1,7,3,0,1,1,Berawan,0.72,0.6667,0.54,0.4179,0,5,5,Hangat,Hari Kerja
13032,2012-07-02,Fall,1,7,4,0,1,1,Berawan,0.72,0.6667,0.54,0.2985,2,10,12,Hangat,Hari Kerja
13033,2012-07-02,Fall,1,7,5,0,1,1,Berawan,0.72,0.6667,0.51,0.0,3,37,40,Hangat,Hari Kerja
13034,2012-07-02,Fall,1,7,6,0,1,1,Cerah,0.7,0.6515,0.58,0.1045,4,132,136,Hangat,Hari Kerja
13035,2012-07-02,Fall,1,7,7,0,1,1,Cerah,0.74,0.6667,0.51,0.1045,8,390,398,Hangat,Hari Kerja
13036,2012-07-02,Fall,1,7,8,0,1,1,Cerah,0.76,0.697,0.52,0.194,20,548,568,Panas,Hari Kerja
13037,2012-07-02,Fall,1,7,9,0,1,1,Cerah,0.78,0.697,0.46,0.2537,56,239,295,Panas,Hari Kerja
13038,2012-07-02,Fall,1,7,10,0,1,1,Cerah,0.8,0.7273,0.43,0.2537,70,104,174,Panas,Hari Kerja
13039,2012-07-02,Fall,1,7,11,0,1,1,Cerah,0.84,0.7273,0.28,0.2985,67,134,201,Panas,Hari Kerja
13040,2012-07-02,Fall,1,7,12,0,1,1,Cerah,0.84,0.7273,0.32,0.194,74,183,257,Panas,Hari Kerja
13041,2012-07-02,Fall,1,7,13,0,1,1,Cerah,0.86,0.7576,0.34,0.2239,74,162,236,Panas,Hari Kerja
13042,2012-07-02,Fall,1,7,14,0,1,1,Cerah,0.86,0.7576,0.34,0.2239,79,151,230,Panas,Hari Kerja
13043,2012-07-02,Fall,1,7,15,0,1,1,Cerah,0.84,0.7424,0.36,0.194,59,175,234,Panas,Hari Kerja
13044,2012-07-02,Fall,1,7,16,0,1,1,Cerah,0.84,0.7424,0.36,0.2836,61,304,365,Panas,Hari Kerja
13045,2012-07-02,Fall,1,7,17,0,1,1,Cerah,0.84,0.7273,0.32,0.1343,82,665,747,Panas,Hari Kerja
13046,2012-07-02,Fall,1,7,18,0,1,1,Cerah,0.84,0.7273,0.32,0.1642,72,658,730,Panas,Hari Kerja
13047,2012-07-02,Fall,1,7,19,0,1,1,Cerah,0.78,0.697,0.43,0.1343,71,510,581,Panas,Hari Kerja
13048,2012-07-02,Fall,1,7,20,0,1,1,Cerah,0.78,0.697,0.43,0.1343,38,357,395,Panas,Hari Kerja
13049,2012-07-02,Fall,1,7,21,0,1,1,Cerah,0.76,0.6818,0.45,0.1343,17,241,258,Panas,Hari Kerja
13050,2012-07-02,Fall,1,7,22,0,1,1,Cerah,0.74,0.6667,0.51,0.1642,19,169,188,Hangat,Hari Kerja
13051,2012-07-02,Fall,1,7,23,0,1,1,Cerah,0.74,0.6667,0.51,0.1045,12,90,102,Hangat,Hari Kerja
13052,2012-07-03,Fall,1,7,0,0,2,1,Cerah,0.72,0.6667,0.54,0.0,9,44,53,Hangat,Hari Kerja
13053,2012-07-03,Fall,1,7,1,0,2,1,Cerah,0.72,0.6667,0.58,0.0,5,9,14,Hangat,Hari Kerja
13054,2012-07-03,Fall,1,7,2,0,2,1,Cerah,0.72,0.6667,0.58,0.0,2,8,10,Hangat,Hari Kerja
13055,2012-07-03,Fall,1,7,3,0,2,1,Cerah,0.7,0.6515,0.65,0.1343,0,2,2,Hangat,Hari Kerja
13056,2012-07-03,Fall,1,7,4,0,2,1,Cerah,0.68,0.6364,0.65,0.1045,0,6,6,Hangat,Hari Kerja
13057,2012-07-03,Fall,1,7,5,0,2,1,Cerah,0.7,0.6515,0.61,0.0,2,33,35,Hangat,Hari Kerja
13058,2012-07-03,Fall,1,7,6,0,2,1,Cerah,0.7,0.6515,0.65,0.1343,5,149,154,Hangat,Hari Kerja
13059,2012-07-03,Fall,1,7,7,0,2,1,Cerah,0.74,0.6818,0.58,0.0,21,462,483,Hangat,Hari Kerja
13060,2012-07-03,Fall,1,7,8,0,2,1,Cerah,0.74,0.6818,0.62,0.0896,42,604,646,Hangat,Hari Kerja
13061,2012-07-03,Fall,1,7,9,0,2,1,Cerah,0.8,0.7424,0.49,0.1642,46,226,272,Panas,Hari Kerja
13062,2012-07-03,Fall,1,7,10,0,2,1,Cerah,0.82,0.7424,0.43,0.2239,56,153,209,Panas,Hari Kerja
13063,2012-07-03,Fall,1,7,11,0,2,1,Cerah,0.86,0.7576,0.34,0.194,66,151,217,Panas,Hari Kerja
13064,2012-07-03,Fall,1,7,12,0,2,1,Cerah,0.88,0.7576,0.28,0.194,74,198,272,Panas,Hari Kerja
13065,2012-07-03,Fall,1,7,13,0,2,1,Cerah,0.9,0.7727,0.25,0.1343,80,203,283,Panas,Hari Kerja
13066,2012-07-03,Fall,1,7,14,0,2,1,Cerah,0.9,0.7727,0.25,0.194,69,241,310,Panas,Hari Kerja
13067,2012-07-03,Fall,1,7,15,0,2,1,Berawan,0.9,0.7727,0.24,0.0,71,330,401,Panas,Hari Kerja
13068,2012-07-03,Fall,1,7,16,0,2,1,Berawan,0.9,0.7727,0.24,0.194,90,437,527,Panas,Hari Kerja
13069,2012-07-03,Fall,1,7,17,0,2,1,Berawan,0.86,0.7424,0.3,0.1642,102,620,722,Panas,Hari Kerja
